,origin_puma,dest_puma,od_counts,color
4504,06_3754,06_3725,102,green
4505,06_3754,06_3726,131,green
4506,06_3754,06_3727,277,green
4507,06_3754,06_3728,44,green
4508,06_3754,06_3729,130,green
4509,06_3754,06_3730,29,green
4510,06_3754,06_3731,120,green
4511,06_3754,06_3732,40,green
4512,06_3754,06_3734,5,green
4513,06_3754,06_3735,65,green
4514,06_3754,06_3736,203,green
4515,06_3754,06_3737,1572,green
4516,06_3754,06_3738,6250,lime
4517,06_3754,06_3739,39782,orange
4518,06_3754,06_3740,38908,orange
4519,06_3754,06_3741,7245,lime
4520,06_3754,06_3742,1751,green
4521,06_3754,06_3743,1917,green
4522,06_3754,06_3744,599,green
4523,06_3754,06_3745,84,green
4524,06_3754,06_3747,39,green
4525,06_3754,06_3748,167,green
4526,06_3754,06_3749,207,green
4527,06_3754,06_3750,235,green
4528,06_3754,06_3751,210,green
4529,06_3754,06_3752,640,green
4530,06_3754,06_3753,14376,yellow
4531,06_3754,06_3754,34422,orange
4532,06_3754,06_3755,26391,orange
4533,06_3754,06_3756,4227,green
4534,06_3754,06_3757,640,green
4535,06_3754,06_3758,588,green
4536,06_3754,06_3759,271,green
4537,06_3754,06_3760,504,green
4538,06_3754,06_3761,559,green
4539,06_3754,06_3762,574,green
4540,06_3754,06_3763,748,green
4541,06_3754,06_3764,11661,yellow
4542,06_3754,06_3765,1292,green
4543,06_3754,06_3766,764,green
4544,06_3754,06_3767,969,green
4545,06_3754,06_3768,610,green
4546,06_3754,06_3769,340,green
4547,06_3754,06_5901,13,green
4548,06_3754,06_5902,15,green
4549,06_3754,06_5903,128,green
4550,06_3754,06_5904,130,green
4551,06_3754,06_5905,207,green
4552,06_3754,06_5906,5705,lime
4553,06_3754,06_5907,7072,lime
4554,06_3754,06_5908,5593,lime
4555,06_3754,06_5909,1634,green
4556,06_3754,06_5910,2603,green
4557,06_3754,06_5911,454,green
4558,06_3754,06_5912,775,green
4559,06_3754,06_5913,277,green
4560,06_3754,06_5914,122,green
4561,06_3754,06_5915,22,green
4562,06_3754,06_5916,154,green
4563,06_3754,06_5917,207,green
4564,06_3754,06_5918,30,green
4565,06_3754,06_6505,14,green
4566,06_3754,06_6509,56,green
4567,06_3754,06_6510,31,green
4568,06_3754,06_6511,211,green
4569,06_3754,06_6512,275,green
4570,06_3754,06_6513,829,green
4571,06_3754,06_6514,34383,orange
4572,06_3754,06_7103,193,green
4573,06_3754,06_7104,4561,green
4574,06_3754,06_7106,5112,lime
4575,06_3754,06_7109,12373,yellow
4576,06_3754,06_7110,40777,orange
4577,06_3754,06_7111,75378,red
4578,06_3754,06_7112,26867,orange
4579,06_3754,06_7113,93538,red
4580,06_3754,06_7114,20673,yellow
4581,06_3754,06_7115,66264,red
4582,06_3755,06_3701,385,green
4583,06_3755,06_3702,5,green
4584,06_3755,06_3705,45,green
4585,06_3755,06_3706,40,green
4586,06_3755,06_3707,115,green
4587,06_3755,06_3708,97,green
4588,06_3755,06_3709,347,green
4589,06_3755,06_3710,1541,green
4590,06_3755,06_3711,6086,lime
4591,06_3755,06_3712,9992,lime
4592,06_3755,06_3713,6323,lime
4593,06_3755,06_3714,8132,lime
4594,06_3755,06_3715,5250,lime
4595,06_3755,06_3716,4504,green
4596,06_3755,06_3717,743,green
4597,06_3755,06_3718,403,green
4598,06_3755,06_3719,305,green
4599,06_3755,06_3720,192,green
4600,06_3755,06_3721,36,green
4601,06_3755,06_3722,52,green
4602,06_3755,06_3723,79,green
4603,06_3755,06_3724,120,green
4604,06_3755,06_3725,127,green
4605,06_3755,06_3726,106,green
4606,06_3755,06_3727,180,green
4607,06_3755,06_3728,48,green
4608,06_3755,06_3729,28,green
4609,06_3755,06_3730,4,green
4610,06_3755,06_3731,36,green
4611,06_3755,06_3732,153,green
4612,06_3755,06_3734,620,green
4613,06_3755,06_3735,677,green
4614,06_3755,06_3736,332,green
4615,06_3755,06_3737,693,green
4616,06_3755,06_3738,2557,green
4617,06_3755,06_3739,19856,yellow
4618,06_3755,06_3740,24189,yellow
4619,06_3755,06_3741,8567,lime
4620,06_3755,06_3742,3877,green
4621,06_3755,06_3743,2522,green
4622,06_3755,06_3744,894,green
4623,06_3755,06_3745,539,green
4624,06_3755,06_3746,32,green
4625,06_3755,06_3747,195,green
4626,06_3755,06_3748,529,green
4627,06_3755,06_3749,1208,green
4628,06_3755,06_3750,5671,lime
4629,06_3755,06_3751,6635,lime
4630,06_3755,06_3752,5212,lime
4631,06_3755,06_3753,8933,lime
4632,06_3755,06_3754,25824,orange
4633,06_3755,06_3755,18124,yellow
4634,06_3755,06_3756,3434,green
4635,06_3755,06_3757,5452,lime
4636,06_3755,06_3758,5781,lime
4637,06_3755,06_3759,1537,green
4638,06_3755,06_3760,697,green
4639,06_3755,06_3761,629,green
4640,06_3755,06_3762,2953,green
4641,06_3755,06_3763,903,green
4642,06_3755,06_3764,8732,lime
4643,06_3755,06_3765,528,green
4644,06_3755,06_3766,889,green
4645,06_3755,06_3767,982,green
4646,06_3755,06_3768,701,green
4647,06_3755,06_3769,342,green
4648,06_3755,06_5901,31,green
4649,06_3755,06_5902,15,green
4650,06_3755,06_5903,44,green
4651,06_3755,06_5904,41,green
4652,06_3755,06_5905,100,green
4653,06_3755,06_5906,3712,green
4654,06_3755,06_5907,3960,green
4655,06_3755,06_5908,4365,green
4656,06_3755,06_5909,340,green
4657,06_3755,06_5910,368,green
4658,06_3755,06_5911,24,green
4659,06_3755,06_5912,400,green
4660,06_3755,06_5913,61,green
4661,06_3755,06_5914,101,green
4662,06_3755,06_5915,17,green
4663,06_3755,06_5916,1,green
4664,06_3755,06_5917,145,green
4665,06_3755,06_5918,9,green
4666,06_3755,06_6509,38,green
4667,06_3755,06_6510,23,green
4668,06_3755,06_6511,67,green
4669,06_3755,06_6512,302,green
4670,06_3755,06_6513,873,green
4671,06_3755,06_6514,25179,orange
4672,06_3755,06_7104,2127,green
4673,06_3755,06_7106,1591,green
4674,06_3755,06_7109,2871,green
4675,06_3755,06_7110,16359,yellow
4676,06_3755,06_7111,58325,red
4677,06_3755,06_7112,12001,yellow
4678,06_3755,06_7113,55571,red
4679,06_3755,06_7114,10787,yellow
4680,06_3755,06_7115,41453,orange
4681,06_3756,06_3701,99,green
4682,06_3756,06_3702,65,green
4683,06_3756,06_3705,208,green
4684,06_3756,06_3706,486,green
4685,06_3756,06_3707,517,green
4686,06_3756,06_3708,168,green
4687,06_3756,06_3709,622,green
4688,06_3756,06_3710,402,green
4689,06_3756,06_3711,1132,green
4690,06_3756,06_3712,1931,green
4691,06_3756,06_3713,1204,green
4692,06_3756,06_3714,1479,green
4693,06_3756,06_3715,1257,green
4694,06_3756,06_3716,729,green
4695,06_3756,06_3717,908,green
4696,06_3756,06_3718,1812,green
4697,06_3756,06_3719,1204,green
4698,06_3756,06_3720,1020,green
4699,06_3756,06_3721,105,green
4700,06_3756,06_3722,155,green
4701,06_3756,06_3723,454,green
4702,06_3756,06_3724,234,green
4703,06_3756,06_3725,144,green
4704,06_3756,06_3726,145,green
4705,06_3756,06_3727,531,green
4706,06_3756,06_3728,274,green
4707,06_3756,06_3729,190,green
4708,06_3756,06_3730,98,green
4709,06_3756,06_3731,994,green
4710,06_3756,06_3732,2112,green
4711,06_3756,06_3734,3129,green
4712,06_3756,06_3735,4002,green
4713,06_3756,06_3736,3103,green
4714,06_3756,06_3737,1907,green
4715,06_3756,06_3738,1173,green
4716,06_3756,06_3739,6466,lime
4717,06_3756,06_3740,13727,yellow
4718,06_3756,06_3741,46518,orange
4719,06_3756,06_3742,26356,orange
4720,06_3756,06_3743,3897,green
4721,06_3756,06_3744,4091,green
4722,06_3756,06_3745,4523,green
4723,06_3756,06_3746,1188,green
4724,06_3756,06_3747,1734,green
4725,06_3756,06_3748,5486,lime
4726,06_3756,06_3749,7841,lime
4727,06_3756,06_3750,57974,red
4728,06_3756,06_3751,57951,red
4729,06_3756,06_3752,49312,orange
4730,06_3756,06_3753,30456,orange
4731,06_3756,06_3754,8689,lime
4732,06_3756,06_3755,9189,lime
4733,06_3756,06_3756,20407,yellow
4734,06_3756,06_3757,78213,red
4735,06_3756,06_3758,51834,red
4736,06_3756,06_3759,17966,yellow
4737,06_3756,06_3760,9894,lime
4738,06_3756,06_3761,9335,lime
4739,06_3756,06_3762,18434,yellow
4740,06_3756,06_3763,6914,lime
4741,06_3756,06_3764,4399,green
4742,06_3756,06_3765,915,green
4743,06_3756,06_3766,797,green
4744,06_3756,06_3767,7204,lime
4745,06_3756,06_3768,3539,green
4746,06_3756,06_3769,495,green
4747,06_3756,06_5901,56,green
4748,06_3756,06_5902,8,green
4749,06_3756,06_5903,140,green
4750,06_3756,06_5904,18,green
4751,06_3756,06_5905,56,green
4752,06_3756,06_5906,2871,green
4753,06_3756,06_5907,2869,green
4754,06_3756,06_5908,2271,green
4755,06_3756,06_5909,549,green
4756,06_3756,06_5910,561,green
4757,06_3756,06_5911,82,green
4758,06_3756,06_5912,837,green
4759,06_3756,06_5913,47,green
4760,06_3756,06_5914,341,green
4761,06_3756,06_5915,15,green
4762,06_3756,06_5916,42,green
4763,06_3756,06_5917,358,green
4764,06_3756,06_5918,6,green
4765,06_3756,06_6509,8,green
4766,06_3756,06_6511,36,green
4767,06_3756,06_6512,52,green
4768,06_3756,06_6513,195,green
4769,06_3756,06_6514,4967,green
4770,06_3756,06_7104,79,green
4771,06_3756,06_7110,1711,green
4772,06_3756,06_7111,8972,lime
4773,06_3756,06_7112,2373,green
4774,06_3756,06_7113,9675,lime
4775,06_3756,06_7114,1433,green
4776,06_3756,06_7115,6020,lime
4777,06_3757,06_3701,125,green
4778,06_3757,06_3702,106,green
4779,06_3757,06_3705,282,green
4780,06_3757,06_3706,520,green
4781,06_3757,06_3707,512,green
4782,06_3757,06_3708,264,green
4783,06_3757,06_3709,306,green
4784,06_3757,06_3710,28,green
4785,06_3757,06_3712,46,green
4786,06_3757,06_3714,93,green
4787,06_3757,06_3716,534,green
4788,06_3757,06_3717,990,green
4789,06_3757,06_3718,2656,green
4790,06_3757,06_3719,2578,green
4791,06_3757,06_3720,1999,green
4792,06_3757,06_3721,263,green
4793,06_3757,06_3722,242,green
4794,06_3757,06_3723,78,green
4795,06_3757,06_3724,314,green
4796,06_3757,06_3725,308,green
4797,06_3757,06_3726,524,green
4798,06_3757,06_3727,1046,green
4799,06_3757,06_3728,3248,green
4800,06_3757,06_3729,3055,green
4801,06_3757,06_3730,1623,green
4802,06_3757,06_3731,994,green
4803,06_3757,06_3732,1385,green
4804,06_3757,06_3733,373,green
4805,06_3757,06_3734,5905,lime
4806,06_3757,06_3735,5577,lime
4807,06_3757,06_3736,3601,green
4808,06_3757,06_3737,3440,green
4809,06_3757,06_3738,586,green
4810,06_3757,06_3739,667,green
4811,06_3757,06_3740,27502,orange
4812,06_3757,06_3741,160387,darkred
4813,06_3757,06_3742,188572,darkred
4814,06_3757,06_3743,21644,yellow
4815,06_3757,06_3744,29771,orange
4816,06_3757,06_3745,25682,orange
4817,06_3757,06_3746,7528,lime
4818,06_3757,06_3747,8807,lime
4819,06_3757,06_3748,17937,yellow
4820,06_3757,06_3749,14859,yellow
4821,06_3757,06_3750,79973,red
4822,06_3757,06_3751,116262,darkred
4823,06_3757,06_3752,126528,darkred
4824,06_3757,06_3753,48265,orange
4825,06_3757,06_3754,1797,green
4826,06_3757,06_3755,6952,lime
4827,06_3757,06_3756,29542,orange
4828,06_3757,06_3757,94771,red
4829,06_3757,06_3758,59997,red
4830,06_3757,06_3759,18410,yellow
4831,06_3757,06_3760,10644,yellow
4832,06_3757,06_3761,10899,yellow
4833,06_3757,06_3762,24698,yellow
4834,06_3757,06_3763,18159,yellow
4835,06_3757,06_3764,6667,lime
4836,06_3757,06_3765,1427,green
4837,06_3757,06_3766,1512,green
4838,06_3757,06_3767,9349,lime
4839,06_3757,06_3768,5713,lime
4840,06_3757,06_3769,1253,green
4841,06_3757,06_5902,25,green
4842,06_3757,06_5903,50,green
4843,06_3757,06_5904,35,green
4844,06_3757,06_5905,97,green
4845,06_3757,06_5906,135,green
4846,06_3757,06_5907,682,green
4847,06_3757,06_5908,279,green
4848,06_3757,06_5909,378,green
4849,06_3757,06_5910,737,green
4850,06_3757,06_5911,97,green
4851,06_3757,06_5912,243,green
4852,06_3757,06_5913,66,green
4853,06_3757,06_5914,117,green
4854,06_3757,06_5915,25,green
4855,06_3757,06_5917,199,green
4856,06_3757,06_5918,21,green
4857,06_3757,06_6512,1,green
4858,06_3757,06_6513,11,green
4859,06_3757,06_6514,3,green
4860,06_3757,06_7111,17,green
4861,06_3757,06_7112,10,green
4862,06_3757,06_7113,5,green
4863,06_3757,06_7114,100,green
4864,06_3757,06_11101,12,green
4865,06_3757,06_11102,177,green
4866,06_3757,06_11105,24,green
4867,06_3758,06_3701,255,green
4868,06_3758,06_3702,188,green
4869,06_3758,06_3705,711,green
4870,06_3758,06_3706,496,green
4871,06_3758,06_3707,206,green
4872,06_3758,06_3708,1200,green
4873,06_3758,06_3709,1370,green
4874,06_3758,06_3710,94,green
4875,06_3758,06_3711,83,green
4876,06_3758,06_3712,61,green
4877,06_3758,06_3713,58,green
4878,06_3758,06_3714,116,green
4879,06_3758,06_3715,82,green
4880,06_3758,06_3716,221,green
4881,06_3758,06_3717,1463,green
4882,06_3758,06_3718,4328,green
4883,06_3758,06_3719,4372,green
4884,06_3758,06_3720,3944,green
4885,06_3758,06_3721,1316,green
4886,06_3758,06_3722,945,green
4887,06_3758,06_3723,826,green
4888,06_3758,06_3724,1255,green
4889,06_3758,06_3725,457,green
4890,06_3758,06_3726,323,green
4891,06_3758,06_3727,4950,green
4892,06_3758,06_3728,7895,lime
4893,06_3758,06_3729,24744,yellow
4894,06_3758,06_3730,9775,lime
4895,06_3758,06_3731,4392,green
4896,06_3758,06_3732,5883,lime
4897,06_3758,06_3733,1156,green
4898,06_3758,06_3734,12437,yellow
4899,06_3758,06_3735,10358,yellow
4900,06_3758,06_3736,4762,green
4901,06_3758,06_3737,5381,lime
4902,06_3758,06_3738,409,green
4903,06_3758,06_3739,766,green
4904,06_3758,06_3740,13329,yellow
4905,06_3758,06_3741,70206,red
4906,06_3758,06_3742,115871,darkred
4907,06_3758,06_3743,27740,orange
4908,06_3758,06_3744,46248,orange
4909,06_3758,06_3745,58553,red
4910,06_3758,06_3746,29948,orange
4911,06_3758,06_3747,109105,darkred
4912,06_3758,06_3748,155922,darkred
4913,06_3758,06_3749,102813,darkred
4914,06_3758,06_3750,124972,darkred
4915,06_3758,06_3751,70630,red
4916,06_3758,06_3752,42513,orange
4917,06_3758,06_3753,19019,yellow
4918,06_3758,06_3754,1471,green
4919,06_3758,06_3755,5451,lime
4920,06_3758,06_3756,12527,yellow
4921,06_3758,06_3757,36489,orange
4922,06_3758,06_3758,74317,red
4923,06_3758,06_3759,72337,red
4924,06_3758,06_3760,40749,orange
4925,06_3758,06_3761,10665,yellow
4926,06_3758,06_3762,14482,yellow
4927,06_3758,06_3763,7084,lime
4928,06_3758,06_3764,2359,green
4929,06_3758,06_3765,1628,green
4930,06_3758,06_3766,581,green
4931,06_3758,06_3767,6558,lime
4932,06_3758,06_3768,1483,green
4933,06_3758,06_3769,648,green
4934,06_3758,06_5903,36,green
4935,06_3758,06_5904,88,green
4936,06_3758,06_5905,89,green
4937,06_3758,06_5906,111,green
4938,06_3758,06_5907,12,green
4939,06_3758,06_5908,374,green
4940,06_3758,06_5909,88,green
4941,06_3758,06_5910,144,green
4942,06_3758,06_5911,16,green
4943,06_3758,06_5912,40,green
4944,06_3758,06_5913,20,green
4945,06_3758,06_5914,26,green
4946,06_3758,06_5916,31,green
4947,06_3758,06_5918,162,green
4948,06_3758,06_6512,26,green
4949,06_3758,06_6513,26,green
4950,06_3758,06_6514,51,green
4951,06_3758,06_7104,1,green
4952,06_3758,06_7112,10,green
4953,06_3758,06_7113,10,green
4954,06_3758,06_7114,48,green
4955,06_3758,06_11101,312,green
4956,06_3758,06_11102,160,green
4957,06_3758,06_11105,124,green
4958,06_3759,06_3701,244,green
4959,06_3759,06_3702,175,green
4960,06_3759,06_3705,207,green
4961,06_3759,06_3706,386,green
4962,06_3759,06_3707,194,green
4963,06_3759,06_3708,1374,green
4964,06_3759,06_3709,1647,green
4965,06_3759,06_3710,329,green
4966,06_3759,06_3711,17,green
4967,06_3759,06_3712,4,green
4968,06_3759,06_3713,140,green
4969,06_3759,06_3714,1323,green
4970,06_3759,06_3715,171,green
4971,06_3759,06_3716,2517,green
4972,06_3759,06_3717,1866,green
4973,06_3759,06_3718,3660,green
4974,06_3759,06_3719,4296,green
4975,06_3759,06_3720,4153,green
4976,06_3759,06_3721,1489,green
4977,06_3759,06_3722,1544,green
4978,06_3759,06_3723,311,green
4979,06_3759,06_3724,2539,green
4980,06_3759,06_3725,427,green
4981,06_3759,06_3726,482,green
4982,06_3759,06_3727,7743,lime
4983,06_3759,06_3728,33671,orange
4984,06_3759,06_3729,36884,orange
4985,06_3759,06_3730,8829,lime
4986,06_3759,06_3731,4908,green
4987,06_3759,06_3732,6868,lime
4988,06_3759,06_3733,816,green
4989,06_3759,06_3734,7976,lime
4990,06_3759,06_3735,13345,yellow
4991,06_3759,06_3736,9106,lime
4992,06_3759,06_3737,21288,yellow
4993,06_3759,06_3738,854,green
4994,06_3759,06_3739,1397,green
4995,06_3759,06_3740,9314,lime
4996,06_3759,06_3741,17269,yellow
4997,06_3759,06_3742,21050,yellow
4998,06_3759,06_3743,38386,orange
4999,06_3759,06_3744,23419,yellow
5000,06_3759,06_3745,20231,yellow
5001,06_3759,06_3746,25050,orange
5002,06_3759,06_3747,111722,darkred
5003,06_3759,06_3748,177694,darkred
5004,06_3759,06_3749,111553,darkred
5005,06_3759,06_3750,92345,red
5006,06_3759,06_3751,17237,yellow
5007,06_3759,06_3752,4033,green
5008,06_3759,06_3753,994,green
5009,06_3759,06_3754,384,green
5010,06_3759,06_3755,560,green
5011,06_3759,06_3756,209,green
5012,06_3759,06_3757,2927,green
5013,06_3759,06_3758,29000,orange
5014,06_3759,06_3759,43194,orange
5015,06_3759,06_3760,29390,orange
5016,06_3759,06_3761,2678,green
5017,06_3759,06_3762,1917,green
5018,06_3759,06_3763,961,green
5019,06_3759,06_3764,822,green
5020,06_3759,06_3765,692,green
5021,06_3759,06_3766,28,green
5022,06_3759,06_3767,1773,green
5023,06_3759,06_3768,45,green
5024,06_3759,06_3769,338,green
5025,06_3759,06_5903,12,green
5026,06_3759,06_5904,43,green
5027,06_3759,06_5905,40,green
5028,06_3759,06_5906,157,green
5029,06_3759,06_5907,126,green
5030,06_3759,06_5908,142,green
5031,06_3759,06_5910,26,green
5032,06_3759,06_5911,2,green
5033,06_3759,06_5912,481,green
5034,06_3759,06_5913,480,green
5035,06_3759,06_5914,2,green
5036,06_3759,06_5916,489,green
5037,06_3759,06_5917,5,green
5038,06_3759,06_5918,150,green
5039,06_3759,06_6512,12,green
5040,06_3759,06_6513,12,green
5041,06_3759,06_6514,25,green
5042,06_3759,06_7104,1,green
5043,06_3759,06_7114,30,green
5044,06_3759,06_11101,89,green
5045,06_3759,06_11102,128,green
5046,06_3759,06_11105,81,green
5047,06_3760,06_3701,635,green
5048,06_3760,06_3702,304,green
5049,06_3760,06_3705,613,green
5050,06_3760,06_3706,615,green
5051,06_3760,06_3707,530,green
5052,06_3760,06_3708,975,green
5053,06_3760,06_3709,939,green
5054,06_3760,06_3710,405,green
5055,06_3760,06_3711,27,green
5056,06_3760,06_3712,10,green
5057,06_3760,06_3713,116,green
5058,06_3760,06_3714,1238,green
5059,06_3760,06_3715,75,green
5060,06_3760,06_3716,2430,green
5061,06_3760,06_3717,1266,green
5062,06_3760,06_3718,3446,green
5063,06_3760,06_3719,2309,green
5064,06_3760,06_3720,2432,green
5065,06_3760,06_3721,960,green
5066,06_3760,06_3722,798,green
5067,06_3760,06_3723,323,green
5068,06_3760,06_3724,1034,green
5069,06_3760,06_3725,745,green
5070,06_3760,06_3726,472,green
5071,06_3760,06_3727,3548,green
5072,06_3760,06_3728,12115,yellow
5073,06_3760,06_3729,13501,yellow
5074,06_3760,06_3730,5176,lime
5075,06_3760,06_3731,3777,green
5076,06_3760,06_3732,5744,lime
5077,06_3760,06_3733,505,green
5078,06_3760,06_3734,4998,green
5079,06_3760,06_3735,9462,lime
5080,06_3760,06_3736,5905,lime
5081,06_3760,06_3737,23994,yellow
5082,06_3760,06_3738,410,green
5083,06_3760,06_3739,1542,green
5084,06_3760,06_3740,11743,yellow
5085,06_3760,06_3741,16042,yellow
5086,06_3760,06_3742,15287,yellow
5087,06_3760,06_3743,42113,orange
5088,06_3760,06_3744,17916,yellow
5089,06_3760,06_3745,13171,yellow
5090,06_3760,06_3746,5136,lime
5091,06_3760,06_3747,43950,orange
5092,06_3760,06_3748,70136,red
5093,06_3760,06_3749,42557,orange
5094,06_3760,06_3750,48949,orange
5095,06_3760,06_3751,20026,yellow
5096,06_3760,06_3752,9482,lime
5097,06_3760,06_3753,4497,green
5098,06_3760,06_3754,169,green
5099,06_3760,06_3755,1242,green
5100,06_3760,06_3756,4073,green
5101,06_3760,06_3757,21045,yellow
5102,06_3760,06_3758,18791,yellow
5103,06_3760,06_3759,19513,yellow
5104,06_3760,06_3760,15596,yellow
5105,06_3760,06_3761,7537,lime
5106,06_3760,06_3762,7940,lime
5107,06_3760,06_3763,2026,green
5108,06_3760,06_3764,426,green
5109,06_3760,06_3765,65,green
5110,06_3760,06_3766,118,green
5111,06_3760,06_3767,2855,green
5112,06_3760,06_3768,788,green
5113,06_3760,06_3769,12,green
5114,06_3760,06_5903,13,green
5115,06_3760,06_5904,45,green
5116,06_3760,06_5905,15,green
5117,06_3760,06_5906,143,green
5118,06_3760,06_5907,164,green
5119,06_3760,06_5908,161,green
5120,06_3760,06_5909,5,green
5121,06_3760,06_5910,6,green
5122,06_3760,06_5911,3,green
5123,06_3760,06_5912,621,green
5124,06_3760,06_5913,476,green
5125,06_3760,06_5914,128,green
5126,06_3760,06_5916,492,green
5127,06_3760,06_5917,10,green
5128,06_3760,06_5918,33,green
5129,06_3760,06_7114,7,green
5130,06_3760,06_11101,245,green
5131,06_3760,06_11102,183,green
5132,06_3760,06_11105,87,green
5133,06_3761,06_3701,511,green
5134,06_3761,06_3702,112,green
5135,06_3761,06_3705,960,green
5136,06_3761,06_3706,511,green
5137,06_3761,06_3707,1160,green
5138,06_3761,06_3708,838,green
5139,06_3761,06_3709,371,green
5140,06_3761,06_3710,132,green
5141,06_3761,06_3711,16,green
5142,06_3761,06_3712,14,green
5143,06_3761,06_3713,47,green
5144,06_3761,06_3714,25,green
5145,06_3761,06_3715,4,green
5146,06_3761,06_3716,154,green
5147,06_3761,06_3717,423,green
5148,06_3761,06_3718,895,green
5149,06_3761,06_3719,1012,green
5150,06_3761,06_3720,1127,green
5151,06_3761,06_3721,371,green
5152,06_3761,06_3722,947,green
5153,06_3761,06_3723,1682,green
5154,06_3761,06_3724,1239,green
5155,06_3761,06_3725,314,green
5156,06_3761,06_3726,153,green
5157,06_3761,06_3727,1109,green
5158,06_3761,06_3728,395,green
5159,06_3761,06_3729,1819,green
5160,06_3761,06_3730,1580,green
5161,06_3761,06_3731,917,green
5162,06_3761,06_3732,576,green
5163,06_3761,06_3733,440,green
5164,06_3761,06_3734,2102,green
5165,06_3761,06_3735,3799,green
5166,06_3761,06_3736,2770,green
5167,06_3761,06_3737,2269,green
5168,06_3761,06_3738,864,green
5169,06_3761,06_3739,625,green
5170,06_3761,06_3740,4994,green
5171,06_3761,06_3741,11792,yellow
5172,06_3761,06_3742,25375,orange
5173,06_3761,06_3743,4018,green
5174,06_3761,06_3744,7502,lime
5175,06_3761,06_3745,9380,lime
5176,06_3761,06_3746,8001,lime
5177,06_3761,06_3747,25701,orange
5178,06_3761,06_3748,24954,yellow
5179,06_3761,06_3749,21830,yellow
5180,06_3761,06_3750,50441,red
5181,06_3761,06_3751,50738,red
5182,06_3761,06_3752,51947,red
5183,06_3761,06_3753,15471,yellow
5184,06_3761,06_3754,206,green
5185,06_3761,06_3755,4268,green
5186,06_3761,06_3756,21995,yellow
5187,06_3761,06_3757,81838,red
5188,06_3761,06_3758,44704,orange
5189,06_3761,06_3759,21597,yellow
5190,06_3761,06_3760,14493,yellow
5191,06_3761,06_3761,19290,yellow
5192,06_3761,06_3762,21171,yellow
5193,06_3761,06_3763,9881,lime
5194,06_3761,06_3764,2488,green
5195,06_3761,06_3765,905,green
5196,06_3761,06_3766,1184,green
5197,06_3761,06_3767,11124,yellow
5198,06_3761,06_3768,5979,lime
5199,06_3761,06_3769,250,green
5200,06_3761,06_5901,1,green
5201,06_3761,06_5903,22,green
5202,06_3761,06_5904,78,green
5203,06_3761,06_5905,138,green
5204,06_3761,06_5906,81,green
5205,06_3761,06_5907,47,green
5206,06_3761,06_5908,327,green
5207,06_3761,06_5909,169,green
5208,06_3761,06_5910,223,green
5209,06_3761,06_5911,29,green
5210,06_3761,06_5912,155,green
5211,06_3761,06_5913,4,green
5212,06_3761,06_5914,140,green
5213,06_3761,06_5916,3,green
5214,06_3761,06_5918,1,green
5215,06_3761,06_6512,28,green
5216,06_3761,06_6513,28,green
5217,06_3761,06_6514,52,green
5218,06_3761,06_7114,29,green
5219,06_3761,06_11101,324,green
5220,06_3761,06_11102,98,green
5221,06_3761,06_11105,94,green
5222,06_3762,06_3701,95,green
5223,06_3762,06_3702,30,green
5224,06_3762,06_3705,217,green
5225,06_3762,06_3706,224,green
5226,06_3762,06_3707,697,green
5227,06_3762,06_3708,455,green
5228,06_3762,06_3709,197,green
5229,06_3762,06_3710,26,green
5230,06_3762,06_3711,14,green
5231,06_3762,06_3712,48,green
5232,06_3762,06_3713,12,green
5233,06_3762,06_3714,43,green
5234,06_3762,06_3715,70,green
5235,06_3762,06_3716,207,green
5236,06_3762,06_3717,397,green
5237,06_3762,06_3718,919,green
5238,06_3762,06_3719,831,green
5239,06_3762,06_3720,776,green
5240,06_3762,06_3721,615,green
5241,06_3762,06_3722,378,green
5242,06_3762,06_3723,977,green
5243,06_3762,06_3724,353,green
5244,06_3762,06_3725,332,green
5245,06_3762,06_3726,434,green
5246,06_3762,06_3727,444,green
5247,06_3762,06_3728,2035,green
5248,06_3762,06_3729,3107,green
5249,06_3762,06_3730,433,green
5250,06_3762,06_3731,210,green
5251,06_3762,06_3732,465,green
5252,06_3762,06_3733,356,green
5253,06_3762,06_3734,1569,green
5254,06_3762,06_3735,1594,green
5255,06_3762,06_3736,1323,green
5256,06_3762,06_3737,1446,green
5257,06_3762,06_3738,108,green
5258,06_3762,06_3739,213,green
5259,06_3762,06_3740,8576,lime
5260,06_3762,06_3741,37946,orange
5261,06_3762,06_3742,42181,orange
5262,06_3762,06_3743,10943,yellow
5263,06_3762,06_3744,11298,yellow
5264,06_3762,06_3745,9299,lime
5265,06_3762,06_3746,3095,green
5266,06_3762,06_3747,4841,green
5267,06_3762,06_3748,12589,yellow
5268,06_3762,06_3749,8065,lime
5269,06_3762,06_3750,24937,yellow
5270,06_3762,06_3751,29616,orange
5271,06_3762,06_3752,76248,red
5272,06_3762,06_3753,33323,orange
5273,06_3762,06_3754,1036,green
5274,06_3762,06_3755,9685,lime
5275,06_3762,06_3756,55781,red
5276,06_3762,06_3757,103555,darkred
5277,06_3762,06_3758,34556,orange
5278,06_3762,06_3759,7778,lime
5279,06_3762,06_3760,10870,yellow
5280,06_3762,06_3761,21856,yellow
5281,06_3762,06_3762,45582,orange
5282,06_3762,06_3763,37702,orange
5283,06_3762,06_3764,11956,yellow
5284,06_3762,06_3765,3768,green
5285,06_3762,06_3766,7592,lime
5286,06_3762,06_3767,27317,orange
5287,06_3762,06_3768,11844,yellow
