,origin_puma,dest_puma,od_counts,color
7706,36_3709,36_4106,97,green
7707,36_3709,36_4107,2014,green
7708,36_3709,36_4108,442,green
7709,36_3709,36_4109,3738,green
7710,36_3709,36_4110,104,green
7711,36_3709,36_4111,1801,green
7712,36_3709,36_4112,1887,green
7713,36_3709,36_4113,3570,green
7714,36_3709,36_4114,68,green
7727,36_3710,36_701,44666,orange
7728,36_3710,36_702,97644,red
7729,36_3710,36_703,40434,orange
7730,36_3710,36_903,5,green
7731,36_3710,36_904,26,green
7732,36_3710,36_905,295,green
7746,36_3710,36_3001,41,green
7747,36_3710,36_3002,95,green
7748,36_3710,36_3003,15,green
7749,36_3710,36_3102,99,green
7750,36_3710,36_3104,40,green
7751,36_3710,36_3105,414,green
7752,36_3710,36_3106,2234,green
7753,36_3710,36_3107,1948,green
7754,36_3710,36_3201,287,green
7755,36_3710,36_3204,574,green
7756,36_3710,36_3205,574,green
7757,36_3710,36_3701,11632,yellow
7758,36_3710,36_3702,7171,lime
7759,36_3710,36_3703,1896,green
7760,36_3710,36_3704,7053,lime
7761,36_3710,36_3705,105733,darkred
7762,36_3710,36_3706,13922,yellow
7763,36_3710,36_3707,41700,orange
7764,36_3710,36_3708,134949,darkred
7765,36_3710,36_3709,15780,yellow
7766,36_3710,36_3710,155864,darkred
7767,36_3710,36_3801,65151,red
7768,36_3710,36_3802,126537,darkred
7769,36_3710,36_3803,260809,darkred
7770,36_3710,36_3804,250926,darkred
7771,36_3710,36_3805,70026,red
7772,36_3710,36_3806,90977,red
7773,36_3710,36_3807,110373,darkred
7774,36_3710,36_3808,41704,orange
7775,36_3710,36_3809,35116,orange
7776,36_3710,36_3810,124971,darkred
7777,36_3710,36_3901,526,green
7778,36_3710,36_3902,2224,green
7779,36_3710,36_3903,1121,green
7780,36_3710,36_4001,3500,green
7781,36_3710,36_4002,901,green
7782,36_3710,36_4003,1383,green
7783,36_3710,36_4004,11086,yellow
7784,36_3710,36_4005,1373,green
7785,36_3710,36_4006,860,green
7786,36_3710,36_4010,684,green
7787,36_3710,36_4011,684,green
7788,36_3710,36_4012,2094,green
7789,36_3710,36_4016,370,green
7790,36_3710,36_4018,185,green
7791,36_3710,36_4101,20356,yellow
7792,36_3710,36_4102,8814,lime
7793,36_3710,36_4103,7278,lime
7794,36_3710,36_4104,692,green
7795,36_3710,36_4105,643,green
7796,36_3710,36_4106,646,green
7797,36_3710,36_4107,5055,lime
7798,36_3710,36_4108,916,green
7799,36_3710,36_4109,4482,green
7800,36_3710,36_4110,1425,green
7801,36_3710,36_4111,1085,green
7802,36_3710,36_4112,3544,green
7803,36_3710,36_4113,2170,green
7818,36_3801,36_701,90061,red
7819,36_3801,36_702,106692,darkred
7820,36_3801,36_703,41224,orange
7821,36_3801,36_904,8,green
7822,36_3801,36_905,41,green
7837,36_3801,36_3001,8,green
7838,36_3801,36_3002,197,green
7839,36_3801,36_3102,1436,green
7840,36_3801,36_3103,1403,green
7841,36_3801,36_3104,170,green
7842,36_3801,36_3105,8061,lime
7843,36_3801,36_3106,75051,red
7844,36_3801,36_3107,7902,lime
7845,36_3801,36_3701,4372,green
7846,36_3801,36_3702,10439,yellow
7847,36_3801,36_3703,4157,green
7848,36_3801,36_3704,5634,lime
7849,36_3801,36_3705,2990,green
7850,36_3801,36_3706,2822,green
7851,36_3801,36_3707,4839,green
7852,36_3801,36_3708,4726,green
7853,36_3801,36_3709,5211,lime
7854,36_3801,36_3710,3308,green
7855,36_3801,36_3801,26071,orange
7856,36_3801,36_3802,3771,green
7857,36_3801,36_3803,4140,green
7858,36_3801,36_3804,2784,green
7859,36_3801,36_3805,351,green
7860,36_3801,36_3806,7160,lime
7861,36_3801,36_3807,58491,red
7862,36_3801,36_3808,559,green
7863,36_3801,36_3810,8644,lime
7864,36_3801,36_3902,34,green
7865,36_3801,36_4008,140,green
7866,36_3801,36_4010,12724,yellow
7867,36_3801,36_4015,12724,yellow
7868,36_3801,36_4101,256,green
7869,36_3801,36_4104,216,green
7870,36_3801,36_4105,216,green
7885,36_3802,36_701,88607,red
7886,36_3802,36_702,74253,red
7887,36_3802,36_703,73122,red
7888,36_3802,36_903,63,green
7889,36_3802,36_904,953,green
7890,36_3802,36_905,254,green
7891,36_3802,36_906,441,green
7906,36_3802,36_3102,111,green
7907,36_3802,36_3103,111,green
7908,36_3802,36_3105,202,green
7909,36_3802,36_3106,12092,yellow
7910,36_3802,36_3107,43,green
7911,36_3802,36_3310,59,green
7912,36_3802,36_3311,59,green
7913,36_3802,36_3312,59,green
7914,36_3802,36_3313,59,green
7915,36_3802,36_3701,2489,green
7916,36_3802,36_3702,4472,green
7917,36_3802,36_3703,2671,green
7918,36_3802,36_3704,4500,green
7919,36_3802,36_3705,19145,yellow
7920,36_3802,36_3706,3516,green
7921,36_3802,36_3707,44388,orange
7922,36_3802,36_3708,57236,red
7923,36_3802,36_3709,5643,lime
7924,36_3802,36_3710,21667,yellow
7925,36_3802,36_3801,62700,red
7926,36_3802,36_3802,25281,orange
7927,36_3802,36_3803,7960,lime
7928,36_3802,36_3804,3006,green
7929,36_3802,36_3805,4257,green
7930,36_3802,36_3806,13826,yellow
7931,36_3802,36_3807,54440,red
7932,36_3802,36_3808,13641,yellow
7933,36_3802,36_3809,8599,lime
7934,36_3802,36_3810,48775,orange
7935,36_3802,36_3902,128,green
7936,36_3802,36_4001,1435,green
7937,36_3802,36_4002,543,green
7938,36_3802,36_4004,1241,green
7939,36_3802,36_4005,308,green
7940,36_3802,36_4010,34,green
7941,36_3802,36_4012,77,green
7942,36_3802,36_4015,34,green
7943,36_3802,36_4101,372,green
7944,36_3802,36_4102,12,green
7945,36_3802,36_4103,1127,green
7946,36_3802,36_4106,12,green
7947,36_3802,36_4107,612,green
7948,36_3802,36_4108,420,green
7949,36_3802,36_4109,1294,green
7950,36_3802,36_4110,576,green
7951,36_3802,36_4111,12,green
7966,36_3803,36_701,128479,darkred
7967,36_3803,36_702,150534,darkred
7968,36_3803,36_703,87483,red
7969,36_3803,36_903,52,green
7970,36_3803,36_904,942,green
7971,36_3803,36_905,560,green
7972,36_3803,36_906,441,green
7987,36_3803,36_3102,111,green
7988,36_3803,36_3103,111,green
7989,36_3803,36_3104,330,green
7990,36_3803,36_3105,892,green
7991,36_3803,36_3106,12129,yellow
7992,36_3803,36_3107,909,green
7993,36_3803,36_3201,574,green
7994,36_3803,36_3204,1148,green
7995,36_3803,36_3205,1148,green
7996,36_3803,36_3310,59,green
7997,36_3803,36_3311,59,green
7998,36_3803,36_3312,59,green
7999,36_3803,36_3313,59,green
8000,36_3803,36_3701,3114,green
8001,36_3803,36_3702,3606,green
8002,36_3803,36_3703,1913,green
8003,36_3803,36_3704,6802,lime
8004,36_3803,36_3705,23196,yellow
8005,36_3803,36_3706,4551,green
8006,36_3803,36_3707,79336,red
8007,36_3803,36_3708,164871,darkred
8008,36_3803,36_3709,8999,lime
8009,36_3803,36_3710,47923,orange
8010,36_3803,36_3801,80471,red
8011,36_3803,36_3802,74645,red
8012,36_3803,36_3803,72343,red
8013,36_3803,36_3804,22081,yellow
8014,36_3803,36_3805,632,green
8015,36_3803,36_3806,41457,orange
8016,36_3803,36_3807,113692,darkred
8017,36_3803,36_3808,16218,yellow
8018,36_3803,36_3809,5646,lime
8019,36_3803,36_3810,87951,red
8020,36_3803,36_3902,103,green
8021,36_3803,36_3903,299,green
8022,36_3803,36_4001,1435,green
8023,36_3803,36_4002,543,green
8024,36_3803,36_4003,2642,green
8025,36_3803,36_4004,286,green
8026,36_3803,36_4005,308,green
8027,36_3803,36_4006,2642,green
8028,36_3803,36_4008,1273,green
8029,36_3803,36_4012,77,green
8030,36_3803,36_4101,13885,yellow
8031,36_3803,36_4102,64,green
8032,36_3803,36_4103,6188,lime
8033,36_3803,36_4105,574,green
8034,36_3803,36_4106,64,green
8035,36_3803,36_4107,88,green
8036,36_3803,36_4108,88,green
8037,36_3803,36_4109,718,green
8038,36_3803,36_4110,540,green
8039,36_3803,36_4111,64,green
8054,36_3804,36_701,89758,red
8055,36_3804,36_702,106344,darkred
8056,36_3804,36_703,53221,red
8057,36_3804,36_903,10,green
8058,36_3804,36_904,14,green
8059,36_3804,36_905,670,green
8060,36_3804,36_906,4,green
8074,36_3804,36_3001,34,green
8075,36_3804,36_3003,34,green
8076,36_3804,36_3102,1,green
8077,36_3804,36_3104,330,green
8078,36_3804,36_3105,864,green
8079,36_3804,36_3106,1099,green
8080,36_3804,36_3107,1008,green
8081,36_3804,36_3201,574,green
8082,36_3804,36_3204,1148,green
8083,36_3804,36_3205,1148,green
8084,36_3804,36_3310,59,green
8085,36_3804,36_3311,59,green
8086,36_3804,36_3312,59,green
8087,36_3804,36_3313,59,green
8088,36_3804,36_3701,3398,green
8089,36_3804,36_3702,4361,green
8090,36_3804,36_3703,1227,green
8091,36_3804,36_3704,3726,green
8092,36_3804,36_3705,41655,orange
8093,36_3804,36_3706,8300,lime
8094,36_3804,36_3707,29645,orange
8095,36_3804,36_3708,159204,darkred
8096,36_3804,36_3709,6687,lime
8097,36_3804,36_3710,116109,darkred
8098,36_3804,36_3801,44427,orange
8099,36_3804,36_3802,142016,darkred
8100,36_3804,36_3803,173214,darkred
8101,36_3804,36_3804,64214,red
8102,36_3804,36_3805,6478,lime
8103,36_3804,36_3806,53052,red
8104,36_3804,36_3807,78043,red
8105,36_3804,36_3808,21880,yellow
8106,36_3804,36_3809,5598,lime
8107,36_3804,36_3810,55821,red
8108,36_3804,36_3902,406,green
8109,36_3804,36_3903,373,green
8110,36_3804,36_4001,2254,green
8111,36_3804,36_4002,543,green
8112,36_3804,36_4003,2642,green
8113,36_3804,36_4004,311,green
8114,36_3804,36_4005,308,green
8115,36_3804,36_4006,2642,green
8116,36_3804,36_4008,155,green
8117,36_3804,36_4012,77,green
8118,36_3804,36_4101,17538,yellow
8119,36_3804,36_4102,38,green
8120,36_3804,36_4103,2315,green
8121,36_3804,36_4105,574,green
8122,36_3804,36_4106,38,green
8123,36_3804,36_4107,62,green
8124,36_3804,36_4108,62,green
8125,36_3804,36_4109,806,green
8126,36_3804,36_4111,38,green
8127,36_3804,36_4112,294,green
8142,36_3805,36_701,32773,orange
8143,36_3805,36_702,30367,orange
8144,36_3805,36_703,18318,yellow
8145,36_3805,36_903,412,green
8146,36_3805,36_904,412,green
8147,36_3805,36_905,171,green
8156,36_3805,36_1600,22,green
8162,36_3805,36_3105,118,green
8163,36_3805,36_3106,1486,green
8164,36_3805,36_3107,923,green
8165,36_3805,36_3201,112,green
8166,36_3805,36_3211,762,green
8167,36_3805,36_3212,381,green
8168,36_3805,36_3310,118,green
8169,36_3805,36_3311,118,green
8170,36_3805,36_3312,118,green
8171,36_3805,36_3313,118,green
8172,36_3805,36_3701,2480,green
8173,36_3805,36_3702,1921,green
8174,36_3805,36_3703,9417,lime
8175,36_3805,36_3704,18999,yellow
8176,36_3805,36_3705,75043,red
8177,36_3805,36_3706,2544,green
8178,36_3805,36_3707,8915,lime
8179,36_3805,36_3708,50433,red
8180,36_3805,36_3709,48731,orange
8181,36_3805,36_3710,168521,darkred
8182,36_3805,36_3801,12852,yellow
8183,36_3805,36_3802,41385,orange
8184,36_3805,36_3803,87154,red
8185,36_3805,36_3804,99135,red
8186,36_3805,36_3805,77567,red
8187,36_3805,36_3806,94334,red
8188,36_3805,36_3807,191976,darkred
8189,36_3805,36_3808,40856,orange
8190,36_3805,36_3809,7669,lime
8191,36_3805,36_3810,19998,yellow
8192,36_3805,36_3902,171,green
8193,36_3805,36_3903,9,green
8194,36_3805,36_4001,9885,lime
8195,36_3805,36_4002,543,green
8196,36_3805,36_4003,1777,green
8197,36_3805,36_4004,2369,green
8198,36_3805,36_4005,308,green
8199,36_3805,36_4009,465,green
8200,36_3805,36_4012,77,green
8201,36_3805,36_4016,465,green
8202,36_3805,36_4018,155,green
8203,36_3805,36_4101,22180,yellow
8204,36_3805,36_4102,4916,green
8205,36_3805,36_4103,19889,yellow
8206,36_3805,36_4104,112,green
8207,36_3805,36_4105,915,green
8208,36_3805,36_4106,370,green
8209,36_3805,36_4107,2929,green
8210,36_3805,36_4108,1110,green
8211,36_3805,36_4109,13125,yellow
8212,36_3805,36_4111,370,green
8213,36_3805,36_4112,97,green
8214,36_3805,36_4114,155,green
8227,36_3806,36_701,61248,red
8228,36_3806,36_702,40519,orange
8229,36_3806,36_703,45172,orange
8230,36_3806,36_904,32,green
8231,36_3806,36_905,39,green
8245,36_3806,36_3001,34,green
8246,36_3806,36_3003,34,green
8247,36_3806,36_3105,93,green
8248,36_3806,36_3106,2118,green
8249,36_3806,36_3107,2878,green
8250,36_3806,36_3204,387,green
8251,36_3806,36_3205,387,green
8252,36_3806,36_3310,118,green
8253,36_3806,36_3311,118,green
8254,36_3806,36_3312,118,green
8255,36_3806,36_3313,118,green
8256,36_3806,36_3701,3561,green
8257,36_3806,36_3702,11185,yellow
8258,36_3806,36_3703,1717,green
8259,36_3806,36_3704,31320,orange
8260,36_3806,36_3705,198876,darkred
8261,36_3806,36_3706,8979,lime
8262,36_3806,36_3707,15330,yellow
8263,36_3806,36_3708,111410,darkred
8264,36_3806,36_3709,64681,red
8265,36_3806,36_3710,208245,darkred
8266,36_3806,36_3801,70608,red
8267,36_3806,36_3802,90367,red
8268,36_3806,36_3803,79580,red
8269,36_3806,36_3804,36896,orange
8270,36_3806,36_3805,22475,yellow
8271,36_3806,36_3806,52993,red
8272,36_3806,36_3807,36973,orange
8273,36_3806,36_3808,16533,yellow
8274,36_3806,36_3809,8128,lime
8275,36_3806,36_3810,33797,orange
8276,36_3806,36_3902,7,green
8277,36_3806,36_4001,20315,yellow
8278,36_3806,36_4002,8693,lime
8279,36_3806,36_4003,1777,green
8280,36_3806,36_4004,641,green
8281,36_3806,36_4005,377,green
8282,36_3806,36_4012,1842,green
8283,36_3806,36_4013,1,green
8284,36_3806,36_4014,2641,green
8285,36_3806,36_4015,945,green
8286,36_3806,36_4101,11018,yellow
8287,36_3806,36_4102,594,green
8288,36_3806,36_4103,4635,green
8289,36_3806,36_4104,76,green
8290,36_3806,36_4105,38,green
8291,36_3806,36_4106,370,green
8292,36_3806,36_4107,1110,green
8293,36_3806,36_4108,1110,green
8294,36_3806,36_4109,11308,yellow
8295,36_3806,36_4111,370,green
8310,36_3807,36_701,56946,red
8311,36_3807,36_702,43621,orange
8312,36_3807,36_703,25780,orange
8313,36_3807,36_904,124,green
8314,36_3807,36_905,205,green
8315,36_3807,36_906,124,green
8330,36_3807,36_3104,28,green
8331,36_3807,36_3105,175,green
8332,36_3807,36_3106,2549,green
8333,36_3807,36_3107,438,green
8334,36_3807,36_3201,1244,green
8335,36_3807,36_3202,66,green
8336,36_3807,36_3204,387,green
8337,36_3807,36_3205,387,green
8338,36_3807,36_3212,261,green
8339,36_3807,36_3310,59,green
8340,36_3807,36_3311,59,green
8341,36_3807,36_3312,59,green
8342,36_3807,36_3313,59,green
8343,36_3807,36_3701,8102,lime
8344,36_3807,36_3702,19161,yellow
8345,36_3807,36_3703,63822,red
8346,36_3807,36_3704,178180,darkred
8347,36_3807,36_3705,393822,darkred
8348,36_3807,36_3706,19085,yellow
8349,36_3807,36_3707,37085,orange
8350,36_3807,36_3708,158126,darkred
8351,36_3807,36_3709,487190,darkred
8352,36_3807,36_3710,472697,darkred
8353,36_3807,36_3801,19418,yellow
8354,36_3807,36_3802,89465,red
8355,36_3807,36_3803,148639,darkred
8356,36_3807,36_3804,138290,darkred
8357,36_3807,36_3805,196757,darkred
8358,36_3807,36_3806,287811,darkred
8359,36_3807,36_3807,722318,darkred
8360,36_3807,36_3808,344127,darkred
8361,36_3807,36_3809,20914,yellow
8362,36_3807,36_3810,65067,red
8363,36_3807,36_3902,205,green
8364,36_3807,36_4001,24709,yellow
8365,36_3807,36_4002,21063,yellow
8366,36_3807,36_4003,23768,yellow
8367,36_3807,36_4004,12391,yellow
8368,36_3807,36_4005,1877,green
8369,36_3807,36_4009,3714,green
8370,36_3807,36_4010,15246,yellow
8371,36_3807,36_4012,2070,green
8372,36_3807,36_4013,501,green
8373,36_3807,36_4014,434,green
8374,36_3807,36_4015,10,green
8375,36_3807,36_4101,40787,orange
8376,36_3807,36_4102,7435,lime
8377,36_3807,36_4103,65619,red
8378,36_3807,36_4104,1994,green
8379,36_3807,36_4105,640,green
8380,36_3807,36_4106,1469,green
8381,36_3807,36_4107,6259,lime
8382,36_3807,36_4108,7422,lime
8383,36_3807,36_4109,24897,yellow
8384,36_3807,36_4110,732,green
8385,36_3807,36_4111,2063,green
8386,36_3807,36_4112,1188,green
8387,36_3807,36_4114,261,green
8402,36_3808,36_701,27577,orange
8403,36_3808,36_702,39683,orange
8404,36_3808,36_703,3418,green
8405,36_3808,36_903,206,green
8406,36_3808,36_904,206,green
8407,36_3808,36_905,259,green
8417,36_3808,36_1600,11,green
8423,36_3808,36_3104,98,green
8424,36_3808,36_3105,208,green
8425,36_3808,36_3106,893,green
8426,36_3808,36_3107,762,green
8427,36_3808,36_3201,840,green
8428,36_3808,36_3212,522,green
8429,36_3808,36_3701,585,green
8430,36_3808,36_3702,5584,lime
8431,36_3808,36_3703,31163,orange
8432,36_3808,36_3704,54089,red
8433,36_3808,36_3705,109153,darkred
8434,36_3808,36_3706,1723,green
8435,36_3808,36_3707,9398,lime
8436,36_3808,36_3708,37430,orange
8437,36_3808,36_3709,129863,darkred
8438,36_3808,36_3710,137753,darkred
8439,36_3808,36_3801,7580,lime
8440,36_3808,36_3802,32883,orange
8441,36_3808,36_3803,54815,red
8442,36_3808,36_3804,79641,red
8443,36_3808,36_3805,184792,darkred
8444,36_3808,36_3806,178187,darkred
8445,36_3808,36_3807,597128,darkred
8446,36_3808,36_3808,262704,darkred
8447,36_3808,36_3809,29633,orange
8448,36_3808,36_3810,75997,red
8449,36_3808,36_3902,5,green
8450,36_3808,36_3903,167,green
8451,36_3808,36_4001,3484,green
8452,36_3808,36_4002,339,green
8453,36_3808,36_4003,1278,green
8454,36_3808,36_4004,16460,yellow
8455,36_3808,36_4008,180,green
8456,36_3808,36_4009,955,green
8457,36_3808,36_4016,465,green
8458,36_3808,36_4018,155,green
8459,36_3808,36_4101,64777,red
8460,36_3808,36_4102,10687,yellow
8461,36_3808,36_4103,32736,orange
8462,36_3808,36_4104,1206,green
8463,36_3808,36_4105,194,green
8464,36_3808,36_4106,1478,green
8465,36_3808,36_4107,4094,green
8466,36_3808,36_4108,4822,green
8467,36_3808,36_4109,23145,yellow
8468,36_3808,36_4110,346,green
8469,36_3808,36_4111,2692,green
8470,36_3808,36_4112,2153,green
8471,36_3808,36_4114,677,green
8482,36_3809,36_701,15896,yellow
8483,36_3809,36_702,15205,yellow
8484,36_3809,36_703,43281,orange
8485,36_3809,36_901,916,green
8486,36_3809,36_903,2233,green
8487,36_3809,36_904,9408,lime
8488,36_3809,36_905,31042,orange
8489,36_3809,36_906,4828,green
8506,36_3809,36_3002,57,green
8507,36_3809,36_3003,57,green
8508,36_3809,36_3104,48,green
8509,36_3809,36_3105,44,green
8510,36_3809,36_3106,1366,green
8511,36_3809,36_3107,595,green
8512,36_3809,36_3212,608,green
8513,36_3809,36_3701,1674,green
8514,36_3809,36_3702,2701,green
8515,36_3809,36_3703,10295,yellow
8516,36_3809,36_3704,15934,yellow
8517,36_3809,36_3705,64909,red
8518,36_3809,36_3706,2112,green
8519,36_3809,36_3707,7730,lime
8520,36_3809,36_3708,23605,yellow
8521,36_3809,36_3709,56691,red
8522,36_3809,36_3710,80242,red
8523,36_3809,36_3801,6755,lime
8524,36_3809,36_3802,11527,yellow
8525,36_3809,36_3803,8742,lime
8526,36_3809,36_3804,24539,yellow
8527,36_3809,36_3805,108459,darkred
8528,36_3809,36_3806,29444,orange
8529,36_3809,36_3807,92586,red
8530,36_3809,36_3808,113928,darkred
8531,36_3809,36_3809,12981,yellow
8532,36_3809,36_3810,27579,orange
8533,36_3809,36_3901,1392,green
8534,36_3809,36_3902,14345,yellow
8535,36_3809,36_3903,19354,yellow
8536,36_3809,36_4001,6405,lime
8537,36_3809,36_4002,1814,green
8538,36_3809,36_4003,341,green
8539,36_3809,36_4004,17144,yellow
8540,36_3809,36_4005,1506,green
8541,36_3809,36_4006,491,green
8542,36_3809,36_4007,253,green
8543,36_3809,36_4008,366,green
8544,36_3809,36_4009,258,green
8545,36_3809,36_4012,4668,green
8546,36_3809,36_4013,2826,green
8547,36_3809,36_4014,748,green
8548,36_3809,36_4101,168131,darkred
8549,36_3809,36_4102,12209,yellow
8550,36_3809,36_4103,15932,yellow
8551,36_3809,36_4104,31,green
8552,36_3809,36_4105,86,green
8553,36_3809,36_4106,2274,green
8554,36_3809,36_4107,7909,lime
8555,36_3809,36_4108,3699,green
8556,36_3809,36_4109,90639,red
8557,36_3809,36_4110,1287,green
8558,36_3809,36_4111,2454,green
8559,36_3809,36_4112,726,green
8560,36_3809,36_4113,86,green
8561,36_3809,36_4114,608,green
8576,36_3810,36_701,86590,red
8577,36_3810,36_702,64323,red
8578,36_3810,36_703,83393,red
8579,36_3810,36_901,913,green
8580,36_3810,36_902,192,green
8581,36_3810,36_903,15408,yellow
8582,36_3810,36_904,26733,orange
8583,36_3810,36_905,60761,red
8584,36_3810,36_906,9848,lime
8602,36_3810,36_3104,26,green
8603,36_3810,36_3105,196,green
8604,36_3810,36_3106,1699,green
8605,36_3810,36_3107,540,green
8606,36_3810,36_3202,49,green
8607,36_3810,36_3203,49,green
8608,36_3810,36_3204,34,green
8609,36_3810,36_3206,34,green
8610,36_3810,36_3207,34,green
8611,36_3810,36_3212,433,green
8612,36_3810,36_3302,49,green
8613,36_3810,36_3312,602,green
8614,36_3810,36_3313,602,green
8615,36_3810,36_3701,3681,green
8616,36_3810,36_3702,37168,orange
8617,36_3810,36_3703,21498,yellow
8618,36_3810,36_3704,60505,red
8619,36_3810,36_3705,59494,red
8620,36_3810,36_3706,7869,lime
8621,36_3810,36_3707,13708,yellow
8622,36_3810,36_3708,33523,orange
8623,36_3810,36_3709,39823,orange
8624,36_3810,36_3710,55915,red
8625,36_3810,36_3801,6561,lime
8626,36_3810,36_3802,10775,yellow
8627,36_3810,36_3803,15105,yellow
8628,36_3810,36_3804,23681,yellow
8629,36_3810,36_3805,113076,darkred
8630,36_3810,36_3806,39970,orange
8631,36_3810,36_3807,178942,darkred
8632,36_3810,36_3808,206520,darkred
8633,36_3810,36_3809,17685,yellow
8634,36_3810,36_3810,21268,yellow
8635,36_3810,36_3901,2789,green
8636,36_3810,36_3902,22317,yellow
8637,36_3810,36_3903,20916,yellow
8638,36_3810,36_4001,9516,lime
8639,36_3810,36_4002,727,green
8640,36_3810,36_4003,624,green
8641,36_3810,36_4004,11116,yellow
8642,36_3810,36_4005,1596,green
8643,36_3810,36_4006,129,green
8644,36_3810,36_4007,192,green
8645,36_3810,36_4008,186,green
8646,36_3810,36_4012,4027,green
8647,36_3810,36_4013,3213,green
8648,36_3810,36_4014,212,green
8649,36_3810,36_4015,100,green
8650,36_3810,36_4017,41,green
8651,36_3810,36_4101,103763,darkred
8652,36_3810,36_4102,7664,lime
8653,36_3810,36_4103,9410,lime
8654,36_3810,36_4105,737,green
8655,36_3810,36_4106,2864,green
8656,36_3810,36_4107,6664,lime
8657,36_3810,36_4108,6653,lime
8658,36_3810,36_4109,69282,red
8659,36_3810,36_4110,1075,green
8660,36_3810,36_4111,2864,green
8661,36_3810,36_4112,999,green
8662,36_3810,36_4113,172,green
8663,36_3810,36_4114,433,green
8678,36_3901,36_701,910,green
8679,36_3901,36_702,355,green
8680,36_3901,36_703,6657,lime
8681,36_3901,36_901,502,green
8682,36_3901,36_902,258,green
8683,36_3901,36_903,5715,lime
8684,36_3901,36_904,10568,yellow
8685,36_3901,36_905,9331,lime
8686,36_3901,36_906,4328,green
8706,36_3901,36_3105,1,green
8707,36_3901,36_3106,61,green
8708,36_3901,36_3107,37,green
8709,36_3901,36_3211,16,green
8710,36_3901,36_3212,211,green
8711,36_3901,36_3701,1,green
8712,36_3901,36_3707,14,green
8713,36_3901,36_3708,14,green
8714,36_3901,36_3709,110,green
8715,36_3901,36_3710,117,green
8716,36_3901,36_3801,31,green
8717,36_3901,36_3802,138,green
8718,36_3901,36_3803,117,green
8719,36_3901,36_3804,103,green
8720,36_3901,36_3805,436,green
8721,36_3901,36_3806,115,green
8722,36_3901,36_3807,122,green
8723,36_3901,36_3808,497,green
8724,36_3901,36_3810,244,green
8725,36_3901,36_3901,1777,green
8726,36_3901,36_3902,3449,green
8727,36_3901,36_3903,3242,green
8728,36_3901,36_4001,277,green
8729,36_3901,36_4002,1736,green
8730,36_3901,36_4003,728,green
8731,36_3901,36_4004,1738,green
8732,36_3901,36_4005,5995,lime
8733,36_3901,36_4006,3487,green
8734,36_3901,36_4007,6533,lime
8735,36_3901,36_4008,13635,yellow
8736,36_3901,36_4009,14662,yellow
8737,36_3901,36_4010,3681,green
8738,36_3901,36_4011,1692,green
8739,36_3901,36_4012,15111,yellow
8740,36_3901,36_4013,5533,lime
8741,36_3901,36_4014,29696,orange
8742,36_3901,36_4015,13297,yellow
8743,36_3901,36_4016,4495,green
8744,36_3901,36_4017,17368,yellow
8745,36_3901,36_4018,4051,green
8746,36_3901,36_4101,255,green
8747,36_3901,36_4102,1609,green
8748,36_3901,36_4103,198,green
8749,36_3901,36_4104,372,green
8750,36_3901,36_4105,1087,green
8751,36_3901,36_4106,873,green
8752,36_3901,36_4107,2125,green
8753,36_3901,36_4108,3518,green
8754,36_3901,36_4109,1606,green
8755,36_3901,36_4110,2207,green
8756,36_3901,36_4111,5379,lime
8757,36_3901,36_4112,475,green
8758,36_3901,36_4113,2808,green
8759,36_3901,36_4114,1536,green
8774,36_3902,36_701,1671,green
8775,36_3902,36_702,1134,green
8776,36_3902,36_703,27975,orange
8777,36_3902,36_901,3086,green
8778,36_3902,36_902,940,green
8779,36_3902,36_903,9863,lime
8780,36_3902,36_904,40865,orange
8781,36_3902,36_905,29146,orange
8782,36_3902,36_906,20480,yellow
8802,36_3902,36_3102,6,green
8803,36_3902,36_3105,309,green
8804,36_3902,36_3106,885,green
8805,36_3902,36_3107,109,green
8806,36_3902,36_3201,2,green
8807,36_3902,36_3204,2,green
8808,36_3902,36_3211,16,green
8809,36_3902,36_3212,183,green
8810,36_3902,36_3701,68,green
8811,36_3902,36_3702,32,green
8812,36_3902,36_3703,243,green
8813,36_3902,36_3704,116,green
8814,36_3902,36_3705,131,green
8815,36_3902,36_3707,36,green
8816,36_3902,36_3708,57,green
8817,36_3902,36_3709,485,green
8818,36_3902,36_3710,364,green
8819,36_3902,36_3801,182,green
8820,36_3902,36_3802,498,green
8821,36_3902,36_3803,408,green
8822,36_3902,36_3804,363,green
8823,36_3902,36_3805,540,green
8824,36_3902,36_3806,531,green
8825,36_3902,36_3807,199,green
8826,36_3902,36_3808,513,green
8827,36_3902,36_3809,441,green
8828,36_3902,36_3810,2462,green
8829,36_3902,36_3901,9346,lime
8830,36_3902,36_3902,12567,yellow
8831,36_3902,36_3903,16564,yellow
8832,36_3902,36_4001,1538,green
8833,36_3902,36_4002,1282,green
8834,36_3902,36_4003,1750,green
8835,36_3902,36_4004,5203,lime
8836,36_3902,36_4005,6070,lime
8837,36_3902,36_4006,3776,green
8838,36_3902,36_4007,6811,lime
8839,36_3902,36_4008,11370,yellow
8840,36_3902,36_4009,10710,yellow
8841,36_3902,36_4010,2504,green
8842,36_3902,36_4011,1702,green
8843,36_3902,36_4012,11715,yellow
8844,36_3902,36_4013,4609,green
8845,36_3902,36_4014,22685,yellow
8846,36_3902,36_4015,12521,yellow
8847,36_3902,36_4016,4679,green
8848,36_3902,36_4017,13124,yellow
8849,36_3902,36_4018,3377,green
8850,36_3902,36_4101,992,green
