,0,1
10763,1757225-17031803017,0.0034722222222222225
10764,1757225-17031803603,0.004178272980501393
10765,1757225-17031803604,0.0032452480296708396
10766,1757225-17031803605,0.0122707845029643
10767,1757225-17031803606,0.0029399412011759767
10768,1757225-17031803607,0.00503485670023238
10769,1757225-17031803608,0.007154538021259196
10770,1757225-17031803610,0.004337140378776926
10771,1757225-17031803611,0.002617801047120419
10772,1757225-17031803701,0.005545286506469499
10773,1757225-17031803702,0.0044764188649080725
10774,1757225-17031803800,0.002751322751322752
10775,1757225-17031803901,0.0036703370036703362
10776,1757225-17031804102,0.026823529411764722
10777,1757225-17031804106,0.0030467163168584974
10778,1759000-17143000100,0.029438822447102123
10779,1759000-17143000200,0.004282655246252677
10780,1759000-17143000300,0.0008576329331046312
10781,1759000-17143000500,0.01108647450110865
10782,1759000-17143000600,0.011556982343499196
10783,1759000-17143000900,0.018823529411764715
10784,1759000-17143001200,0.017921146953405024
10785,1759000-17143001300,0.003463631865413162
10786,1759000-17143001500,0.00684931506849315
10787,1759000-17143001600,0.011100148001973365
10788,1759000-17143001800,0.031876138433515507
10789,1759000-17143001900,0.042118698149329906
10790,1759000-17143002000,0.03858908652396748
10791,1759000-17143002100,0.012381345439537764
10792,1759000-17143002200,0.012272834552749589
10793,1759000-17143002300,0.010828025477707006
10794,1759000-17143002400,0.034423775924738095
10795,1759000-17143002500,0.01643990929705215
10796,1759000-17143002600,0.014168937329700274
10797,1759000-17143002701,0.009114583333333332
10798,1759000-17143002702,0.022944057746841988
10799,1759000-17143002800,0.039710053577056426
10800,1759000-17143002900,0.013702042850024904
10801,1759000-17143003000,0.01114922813036021
10802,1759000-17143003101,0.019219898247597497
10803,1759000-17143003102,0.012319316688567663
10804,1759000-17143003200,0.009993028119916338
10805,1759000-17143003300,0.009259259259259259
10806,1759000-17143003401,0.007473382473382473
10807,1759000-17143003402,0.0010741138560687433
10808,1759000-17143003900,0.01751592356687898
10809,1759000-17143004101,0.008578970523537179
10810,1759000-17143004102,0.013268998793727376
10811,1759000-17143004400,0.008077544426494346
10812,1759000-17143005000,0.009882174078297223
10813,1765000-17201000401,0.032695002335357305
10814,1765000-17201000402,0.010090281465746151
10815,1765000-17201000403,0.003090087948657001
10816,1765000-17201000501,0.010243632336655595
10817,1765000-17201000502,0.014060742407199109
10818,1765000-17201000504,0.01225025521365029
10819,1765000-17201000506,0.008078231292517004
10820,1765000-17201000507,0.017209128320239426
10821,1765000-17201000510,0.02313006908981676
10822,1765000-17201000511,0.01854043392504931
10823,1765000-17201000512,0.02089887640449438
10824,1765000-17201000513,0.016907361747094056
10825,1765000-17201000514,0.9473684210526314
10826,1765000-17201000600,0.03578199052132702
10827,1765000-17201000700,0.006131010003226849
10828,1765000-17201000800,0.008289124668435014
10829,1765000-17201001000,0.0032401782098015397
10830,1765000-17201001100,0.011670313639679065
10831,1765000-17201001200,0.0057670126874279125
10832,1765000-17201001300,0.008827238335435056
10833,1765000-17201001400,0.025036818851251818
10834,1765000-17201001500,0.026604973973395042
10835,1765000-17201001600,0.010164940544687386
10836,1765000-17201001700,0.012218649517684891
10837,1765000-17201001800,0.006703910614525136
10838,1765000-17201001900,0.01692094313453536
10839,1765000-17201002000,0.002350176263219741
10840,1765000-17201002100,0.002423654871546292
10841,1765000-17201002200,0.03666538016209959
10842,1765000-17201002301,0.0077751196172248785
10843,1765000-17201002400,0.005334626576139671
10844,1765000-17201002500,0.0011757789535567313
10845,1765000-17201002600,0.0002664535038635758
10846,1765000-17201002700,0.010483401281304604
10847,1765000-17201002800,0.0032822757111597373
10848,1765000-17201002900,0.020702070207020702
10849,1765000-17201003000,0.0075625363583478765
10850,1765000-17201003100,0.0074394048476121915
10851,1765000-17201003200,0.0010967918837400603
10852,1765000-17201003300,0.009942438513867082
10853,1765000-17201003400,0.0066239316239316256
10854,1765000-17201003500,0.010360547036883551
10855,1765000-17201003601,0.015384615384615385
10856,1765000-17201003602,0.0009696186166774402
10857,1765000-17201003604,0.007133592736705577
10858,1765000-17201003605,0.006947459834997828
10859,1765000-17201003606,0.0018747656542932134
10860,1765000-17201003706,0.019333333333333338
10861,1765000-17201003707,0.03703703703703702
10862,1765000-17201003708,0.009740259740259738
10863,1765000-17201003709,0.007368421052631576
10864,1765000-17201003710,0.032917139614074914
10865,1765000-17201003711,0.030165912518853703
10866,1765000-17201003801,0.022357723577235776
10867,1765000-17201980000,1.0
10868,1768003-17031804108,0.007631507222676481
10869,1768003-17031804308,0.00288659793814433
10870,1768003-17031804603,0.06689917564996825
10871,1768003-17031804606,0.005628517823639775
10872,1768003-17031804608,0.004543389368468878
10873,1768003-17031804609,0.010401974612129754
10874,1768003-17031804610,0.004761904761904762
10875,1768003-17031804611,0.006423491626519845
10876,1768003-17031804709,0.006930693069306931
10877,1768003-17031804710,0.020590868397493287
10878,1768003-17031804711,0.0028888888888888888
10879,1768003-17031804712,0.004821958456973293
10880,1768003-17031804713,0.0019120458891013384
10881,1768003-17031804714,0.00741656365883807
10882,1768003-17031804715,0.014598540145985403
10883,1768003-17031804716,0.012202954399486191
10884,1768003-17031804803,0.0069425159677867256
10885,1768003-17031804804,0.009422110552763818
10886,1768003-17031804805,0.007578861122490784
10887,1768003-17031804807,0.010510125608818255
10888,1768003-17031804808,0.00473746545598105
10889,1768003-17031804809,0.007102272727272725
10890,1768003-17031804810,0.0066196575046769315
10891,1772000-17167000100,0.0010968921389396709
10892,1772000-17167000201,0.0026030368763557484
10893,1772000-17167000202,0.002233389168062535
10894,1772000-17167000300,0.014726027397260278
10895,1772000-17167000400,0.012462108454024935
10896,1772000-17167000501,0.016999575010624726
10897,1772000-17167000503,0.0054917623564653024
10898,1772000-17167000504,0.00200133422281521
10899,1772000-17167000600,0.0028001400070003504
10900,1772000-17167000700,0.0015151515151515152
10901,1772000-17167000800,0.0024096385542168672
10902,1772000-17167000900,0.00966183574879227
10903,1772000-17167001001,0.005260640841702535
10904,1772000-17167001003,0.0008103727714748784
10905,1772000-17167001004,0.003023105160872382
10906,1772000-17167001100,0.0068317677198975225
10907,1772000-17167001200,0.005388542257515599
10908,1772000-17167001300,0.018369690011481046
10909,1772000-17167001400,0.03700097370983447
10910,1772000-17167001500,0.003980099502487562
10911,1772000-17167001600,0.0030349013657056142
10912,1772000-17167001700,0.010475423045930701
10913,1772000-17167001800,0.010172490048651037
10914,1772000-17167001900,0.013418725221103992
10915,1772000-17167002000,0.0045004500450045
10916,1772000-17167002100,0.00275049115913556
10917,1772000-17167002200,0.003259259259259259
10918,1772000-17167002300,0.004471544715447154
10919,1772000-17167002400,0.007373271889400922
10920,1772000-17167002500,0.009860050890585243
10921,1772000-17167002600,0.0020080321285140565
10922,1772000-17167002700,0.012618296529968454
10923,1772000-17167002801,0.010526315789473684
10924,1772000-17167002802,0.008163265306122448
10925,1772000-17167002900,0.006261361341143202
10926,1772000-17167003000,0.022162645218945475
10927,1772000-17167003100,0.0045462811420258235
10928,1772000-17167003201,0.0034873583260680036
10929,1772000-17167003602,0.0036805299963194697
10930,1772000-17167003603,0.005483959418700301
10931,1772000-17167003604,0.0068760027504011
10932,1772000-17167003801,0.004026845637583892
10933,1772000-17167003901,0.0014378145219266715
10934,1779293-17097860400,0.005614823133071309
10935,1779293-17097860600,0.009966777408637875
10936,1779293-17097861504,0.006504456757407855
10937,1779293-17097861506,0.0063214198881594965
10938,1779293-17097861507,0.07692307692307693
10939,1779293-17097861603,0.007407407407407408
10940,1779293-17097861701,0.0051107325383304945
10941,1779293-17097861702,0.0060270009643201535
10942,1779293-17097861803,0.007380629612893505
10943,1779293-17097861804,0.01114130434782609
10944,1779293-17097861901,0.012404961984793916
10945,1779293-17097861902,0.00944055944055944
10946,1779293-17097862000,0.006844626967830253
10947,1779293-17097862100,0.015894553207986037
10948,1779293-17097862200,0.009748964172556662
10949,1779293-17097862300,0.014507088691064948
10950,1779293-17097862401,0.008497079129049394
10951,1779293-17097862402,0.021550434001795873
10952,1779293-17097862501,0.007515030060120241
10953,1779293-17097862502,0.003554502369668246
10954,1779293-17097862603,0.011000445964025555
10955,1779293-17097862604,0.027619821283509333
10956,1779293-17097862605,0.0049033746755119696
10957,1779293-17097862700,0.006245662734212352
10958,1779293-17097863601,0.006628787878787879
10959,1779293-17097866100,0.016029246344206983
10960,1805860-18105000100,0.07479548110634991
10961,1805860-18105000201,0.07105719237435018
10962,1805860-18105000202,0.16290297461454606
10963,1805860-18105000301,0.022716946842344404
10964,1805860-18105000302,0.021964229683087554
10965,1805860-18105000401,0.03882725832012681
10966,1805860-18105000402,0.005194011610143599
10967,1805860-18105000501,0.010263929618768328
10968,1805860-18105000502,0.0028368794326241137
10969,1805860-18105000601,0.01901696898771211
10970,1805860-18105000602,0.03482417207237965
10971,1805860-18105000800,0.01640051791109194
10972,1805860-18105000901,0.041003184713375794
10973,1805860-18105000903,0.015754737066212478
10974,1805860-18105000904,0.024421593830334175
10975,1805860-18105001001,0.003035822707953855
10976,1805860-18105001002,0.0030303030303030303
10977,1805860-18105001101,0.009868421052631578
10978,1805860-18105001102,0.0013333333333333333
10979,1805860-18105001301,0.39999999999999997
10980,1805860-18105001600,0.07258204549400939
10981,1810342-18057110404,0.013333333333333334
10982,1810342-18057110903,0.003952969795256435
10983,1810342-18057110904,0.020457545094588647
10984,1810342-18057110905,0.02324762240225433
10985,1810342-18057110906,0.007578149668455952
10986,1810342-18057110907,0.006130410551736946
10987,1810342-18057110908,0.005110099414661338
10988,1810342-18057111001,0.008656447249774574
10989,1810342-18057111003,0.007786429365962185
10990,1810342-18057111004,0.002735042735042735
10991,1810342-18057111006,0.00513083632632119
10992,1810342-18057111007,0.010779644021057909
10993,1810342-18057111008,0.022969304656504506
10994,1810342-18057111101,0.00467411062061802
10995,1810342-18057111102,0.013167013167013164
10996,1822000-18163000100,0.005705394190871369
10997,1822000-18163000201,0.009235058372538766
10998,1822000-18163000202,0.023830935251798566
10999,1822000-18163000300,0.026129943502824864
11000,1822000-18163000400,0.010169491525423726
11001,1822000-18163000500,0.00854700854700855
11002,1822000-18163000600,0.0446021287379625
11003,1822000-18163000800,0.024613220815752464
11004,1822000-18163000900,0.007402422611036342
11005,1822000-18163001000,0.009443861490031479
11006,1822000-18163001100,0.007698541329011345
11007,1822000-18163001200,0.023759239704329447
11008,1822000-18163001300,0.013248282630029438
11009,1822000-18163001400,0.023255813953488386
11010,1822000-18163001500,0.0038797284190106693
11011,1822000-18163001700,0.030884417407580717
11012,1822000-18163001800,0.07098765432098766
11013,1822000-18163001900,0.014361300075585792
11014,1822000-18163002000,0.005097706032285472
11015,1822000-18163002100,0.018237082066869303
11016,1822000-18163002300,0.007378640776699032
11017,1822000-18163002400,0.004893964110929852
11018,1822000-18163002500,0.011420059582919563
11019,1822000-18163002600,0.010472865756902566
11020,1822000-18163002800,0.013215859030837006
11021,1822000-18163002900,0.10914454277286136
11022,1822000-18163003000,0.010390689941812139
11023,1822000-18163003100,0.0057603686635944685
11024,1822000-18163003200,0.013136815123357898
11025,1822000-18163003300,0.012122775341759087
11026,1822000-18163003400,0.01215699895797152
11027,1822000-18163003500,0.0045410314628608495
11028,1822000-18163003600,0.006000413821642873
11029,1822000-18163003701,0.023579849946409437
11030,1822000-18163003702,0.016342756183745574
11031,1822000-18163003801,0.02034281408928234
11032,1822000-18163003803,0.009514925373134333
11033,1822000-18163003804,0.01607476635514018
11034,1822000-18163003900,0.02347560975609757
11035,1822000-18163010100,0.02959770114942526
11036,1822000-18163010202,0.039568345323741004
11037,1823278-18057110804,0.01029411764705881
11038,1823278-18057110805,0.004408817635270542
11039,1823278-18057110806,0.01297648012976481
11040,1823278-18057110807,0.029378316906747522
11041,1823278-18057110808,0.010829925958669476
11042,1823278-18057110809,0.007733333333333336
11043,1823278-18057110810,0.018046357615894033
11044,1823278-18057110811,0.007382892057026476
11045,1823278-18057110812,0.00774526678141136
11046,1825000-18003000100,0.018659881255301113
11047,1825000-18003000300,0.009399636143117038
11048,1825000-18003000400,0.007006617360840794
11049,1825000-18003000500,0.004414261460101867
11050,1825000-18003000600,0.027341772151898733
11051,1825000-18003000701,0.010296010296010296
11052,1825000-18003000704,0.016949152542372874
11053,1825000-18003000800,0.010940919037199128
11054,1825000-18003000900,0.012318382817435247
11055,1825000-18003001000,0.012830793905372895
11056,1825000-18003001100,0.010262989095574087
11057,1825000-18003001200,0.031510658016682104
11058,1825000-18003001300,0.013175230566534912
11059,1825000-18003001600,0.004079782411604714
11060,1825000-18003001700,0.007808911345888836
11061,1825000-18003002000,0.005118940078289671
11062,1825000-18003002100,0.0021331058020477816
11063,1825000-18003002200,0.004501303008765695
11064,1825000-18003002300,0.006370656370656372
11065,1825000-18003002500,0.005710659898477158
11066,1825000-18003002600,0.005975500448162534
11067,1825000-18003002800,0.004842615012106538
11068,1825000-18003002900,0.013513513513513514
11069,1825000-18003003000,0.004255319148936169
11070,1825000-18003003100,0.007561436672967864
11071,1825000-18003003200,0.004319248826291079
11072,1825000-18003003301,0.02397137745974956
11073,1825000-18003003304,0.03271889400921659
11074,1825000-18003003400,0.0036773155596414604
11075,1825000-18003003500,0.005218216318785578
11076,1825000-18003003600,0.007943512797881727
11077,1825000-18003003700,0.0032385750269881245
11078,1825000-18003003800,0.0006385696040868455
11079,1825000-18003003901,0.005658129839189996
11080,1825000-18003003902,0.002840909090909091
11081,1825000-18003004000,0.0025715204114432656
11082,1825000-18003004101,0.028876055086628175
11083,1825000-18003004103,0.020491803278688516
11084,1825000-18003004300,0.04072398190045249
11085,1825000-18003004400,0.020788085634502015
11086,1825000-18003010304,0.015151515151515159
11087,1825000-18003010307,0.008964378391129981
11088,1825000-18003010308,0.01504354711005543
11089,1825000-18003010601,0.010350776308223116
11090,1825000-18003010602,0.011457921770051362
11091,1825000-18003010603,0.008160237388724035
11092,1825000-18003010604,0.0076530612244897975
11093,1825000-18003010705,0.005977286312014345
11094,1825000-18003010706,0.010210593490746652
11095,1825000-18003010707,0.024567978346866554
11096,1825000-18003010803,0.005165486894968433
11097,1825000-18003010804,0.006125574272588056
11098,1825000-18003010807,0.011657142857142859
11099,1825000-18003010808,0.011554015020219525
11100,1825000-18003010809,0.008046670690002007
11101,1825000-18003010811,0.006086315012910367
11102,1825000-18003010812,0.026769230769230757
11103,1825000-18003010813,0.012779552715654953
11104,1825000-18003010815,0.014521782674011007
11105,1825000-18003010816,0.006082451002478037
11106,1825000-18003010817,0.0074000986679822415
11107,1825000-18003010819,0.014354066985645935
11108,1825000-18003010821,0.004365858982754858
11109,1825000-18003010900,0.05263157894736842
11110,1825000-18003011201,0.04
11111,1825000-18003011302,0.0017717930545712262
11112,1825000-18003011303,0.003690036900369004
11113,1825000-18003011304,0.006849315068493149
11114,1825000-18003011501,0.02223505630955818
11115,1825000-18003011502,0.013382556529764658
11116,1825000-18003011603,0.008397932816537466
11117,1825000-18003011604,0.013202933985330076
11118,1825000-18003011605,0.014297729184188389
11119,1825000-18003011606,0.009079653322327694
11120,1825000-18003011607,0.003924454255580084
11121,1825000-18003011608,0.008019740900678593
11122,1825000-18003011609,0.0029251984956122027
11123,1825000-18003011702,0.09803921568627451
11124,1825000-18003980001,0.2515060240963854
11125,1825000-18003980002,0.48148148148148145
11126,1827000-18089010100,0.008580705009276436
11127,1827000-18089010201,0.0075491573033707885
11128,1827000-18089010203,0.0036555645816409416
11129,1827000-18089010205,0.0129366106080207
11130,1827000-18089010302,0.009504608294930876
11131,1827000-18089010304,0.013020006351222618
11132,1827000-18089010400,0.0048869883934025676
11133,1827000-18089010500,0.016718913270637407
11134,1827000-18089010600,0.001443001443001443
11135,1827000-18089010900,0.0010235414534288639
11136,1827000-18089011000,0.0005927682276229994
11137,1827000-18089011100,0.0052207961714161415
11138,1827000-18089011200,0.005906406179009543
11139,1827000-18089011400,0.0055074744295830055
11140,1827000-18089011500,0.0055699962866691405
11141,1827000-18089011600,0.027143472641102985
11142,1827000-18089011700,0.0012106537530266344
11143,1827000-18089011800,0.004716981132075472
11144,1827000-18089011900,0.005316578057032383
11145,1827000-18089012000,0.01334604385128694
11146,1827000-18089012100,0.003191489361702128
11147,1827000-18089012200,0.0013708019191226869
11148,1827000-18089012300,0.007570770243581304
11149,1827000-18089012400,0.008118234804329725
11150,1827000-18089012500,0.002521823472356935
11151,1827000-18089012600,0.0014776505356483192
11152,1827000-18089012700,0.003698435277382646
11153,1827000-18089012800,0.003869303525365435
11154,1827000-18089041100,0.009255363904080776
11155,1827000-18089041200,0.004850444624090541
11156,1831000-18089020100,0.009684210526315785
11157,1831000-18089020200,0.0238758456028651
11158,1831000-18089020300,0.02393576730798363
11159,1831000-18089020400,0.004321209938782861
11160,1831000-18089020500,0.0015060240963855422
11161,1831000-18089020600,0.007095343680709534
11162,1831000-18089020700,0.018907968358093767
11163,1831000-18089020800,0.008305274971941641
11164,1831000-18089020900,0.015314285714285718
11165,1831000-18089021000,0.004823461315840247
11166,1831000-18089021100,0.017241379310344834
11167,1831000-18089021300,0.008264462809917359
11168,1831000-18089021400,0.009082125603864732
11169,1831000-18089021500,0.00262582056892779
11170,1831000-18089021600,0.006675567423230971
11171,1831000-18089021700,0.010177081213108083
11172,1831000-18089021800,0.004329004329004329
11173,1831000-18089021900,0.004822530864197531
11174,1831000-18089022000,0.012987012987012993
11175,1836003-18097310103,0.01141488162344982
11176,1836003-18097310104,0.032805429864253395
11177,1836003-18097310105,0.011894647408666095
11178,1836003-18097310106,0.01178627553693033
11179,1836003-18097310108,0.008819538670284942
11180,1836003-18097310110,0.016660881638320028
11181,1836003-18097310111,0.012105855855855857
11182,1836003-18097310201,0.0188295165394402
11183,1836003-18097310203,0.03222360690760194
11184,1836003-18097310204,0.04090823794332894
11185,1836003-18097310305,0.008998017385999705
11186,1836003-18097310306,0.011713030746705712
11187,1836003-18097310308,0.01992492058908461
11188,1836003-18097310309,0.01975683890577508
11189,1836003-18097310310,0.02050011263798153
11190,1836003-18097310311,0.016653905053598764
11191,1836003-18097310312,0.013162118780096304
11192,1836003-18097320105,0.005313005313005315
11193,1836003-18097320106,0.006568778979907264
11194,1836003-18097320107,0.012459016393442629
11195,1836003-18097320108,0.011329305135951666
11196,1836003-18097320109,0.0024028834601521826
11197,1836003-18097320202,0.028210639441160642
11198,1836003-18097320203,0.00865512649800266
11199,1836003-18097320204,0.024376628209899498
11200,1836003-18097320301,0.006800709639266707
11201,1836003-18097320303,0.027602760276027618
11202,1836003-18097320304,0.011568718186024982
11203,1836003-18097320400,0.010622154779969653
11204,1836003-18097320500,0.028990024937655873
11205,1836003-18097320600,0.007350096711798838
11206,1836003-18097320700,0.01834862385321102
11207,1836003-18097320800,0.0018050541516245488
11208,1836003-18097320901,0.01512547267102099
11209,1836003-18097320902,0.004807692307692308
11210,1836003-18097320903,0.003477193700143178
11211,1836003-18097321001,0.007169811320754718
11212,1836003-18097321002,0.01738066095471235
11213,1836003-18097321100,0.011724137931034478
11214,1836003-18097321200,0.01964552637198378
11215,1836003-18097321300,0.018313458262350944
11216,1836003-18097321400,0.012865497076023382
11217,1836003-18097321600,0.01163812033377251
11218,1836003-18097321700,0.009141207601635799
11219,1836003-18097321800,0.011830985915492965
11220,1836003-18097321900,0.041460501620883834
11221,1836003-18097322000,0.01046475838719606
11222,1836003-18097322100,0.007358636715724248
11223,1836003-18097322200,0.00827250608272506
11224,1836003-18097322300,0.008529650690495532
11225,1836003-18097322400,0.021881838074398256
11226,1836003-18097322500,0.01609787508048938
11227,1836003-18097322600,0.015648972077324335
11228,1836003-18097322700,0.0008378718056137411
11229,1836003-18097330103,0.008237232289950576
11230,1836003-18097330105,0.03825025432349954
11231,1836003-18097330106,0.03060545575515637
11232,1836003-18097330107,0.004311088118641145
11233,1836003-18097330108,0.01109963861641714
11234,1836003-18097330109,0.0075054315623148335
11235,1836003-18097330202,0.009535341304676863
11236,1836003-18097330203,0.01339046598821639
11237,1836003-18097330401,0.008481911026484334
11238,1836003-18097330500,0.01665404996214988
11239,1836003-18097330803,0.0041985675475426035
11240,1836003-18097330805,0.008598452278589856
11241,1836003-18097330806,0.0024144869215291754
11242,1836003-18097330900,0.006225680933852142
11243,1836003-18097331000,0.015573383671543177
11244,1836003-18097340101,0.007710100231303007
11245,1836003-18097340102,0.010505741509894941
11246,1836003-18097340108,0.013922227556409022
11247,1836003-18097340109,0.010159651669085631
11248,1836003-18097340110,0.013589301121656596
11249,1836003-18097340111,0.023463687150837974
11250,1836003-18097340112,0.015045560500105946
11251,1836003-18097340113,0.006034699522252953
11252,1836003-18097340114,0.00309981401115933
11253,1836003-18097340201,0.019166106254203095
11254,1836003-18097340300,0.010416666666666671
11255,1836003-18097340400,0.0063641394576646375
11256,1836003-18097340500,0.02738515901060073
11257,1836003-18097340600,0.009318699523710915
11258,1836003-18097340700,0.01464542651593012
11259,1836003-18097340901,0.005580653733723093
11260,1836003-18097340902,0.005507474429583005
11261,1836003-18097341100,0.0014388489208633094
11262,1836003-18097341200,0.006043700604370059
11263,1836003-18097341600,0.005265677357587362
11264,1836003-18097341700,0.0016884761502743773
11265,1836003-18097341902,0.006357103372028743
11266,1836003-18097341903,0.011900402782863419
11267,1836003-18097341904,0.005515485787017394
11268,1836003-18097342000,0.00828438017773761
11269,1836003-18097342101,0.0034054487179487176
11270,1836003-18097342200,0.017100513015390454
11271,1836003-18097342300,0.004481532993354969
11272,1836003-18097342400,0.010572139303482586
11273,1836003-18097342500,0.0023409236007661213
11274,1836003-18097342600,0.007314218841427738
11275,1836003-18097350100,0.021374045801526718
11276,1836003-18097350300,0.02552322613578357
11277,1836003-18097350400,0.016285381930980995
11278,1836003-18097350500,0.004213483146067416
11279,1836003-18097350600,0.00926724137931035
11280,1836003-18097350700,0.00403225806451613
11281,1836003-18097350800,0.0015
11282,1836003-18097350900,0.012354651162790695
11283,1836003-18097351000,0.00890207715133531
11284,1836003-18097351200,0.0034797738147020443
11285,1836003-18097351500,0.023605150214592287
11286,1836003-18097351600,0.022624434389140267
11287,1836003-18097351700,0.00614304519526108
11288,1836003-18097351900,0.024432809773123905
11289,1836003-18097352100,0.0063321967851924016
11290,1836003-18097352300,0.0067704807041299945
11291,1836003-18097352400,0.0037555479685899627
11292,1836003-18097352500,0.010691613765452723
11293,1836003-18097352600,0.004492362982929021
11294,1836003-18097352700,0.006206040546131568
11295,1836003-18097352800,0.012444444444444444
11296,1836003-18097353300,0.03207698476343224
11297,1836003-18097353500,0.03864734299516908
11298,1836003-18097353600,0.08759469696969692
11299,1836003-18097354200,0.019858400967017773
11300,1836003-18097354400,0.05776444111027759
11301,1836003-18097354500,0.0031384856806590815
11302,1836003-18097354700,0.004891684136967155
11303,1836003-18097354800,0.004987531172069826
11304,1836003-18097354900,0.0016155088852988692
11305,1836003-18097355000,0.02231329690346083
11306,1836003-18097355100,0.003526448362720403
11307,1836003-18097355300,0.005430566330488752
11308,1836003-18097355400,0.00894085281980743
11309,1836003-18097355500,0.009526478005043432
11310,1836003-18097355600,0.002002002002002002
11311,1836003-18097355700,0.004735883424408015
11312,1836003-18097355900,0.009080142123963679
11313,1836003-18097356200,0.023676880222841225
11314,1836003-18097356400,0.013658275307980715
11315,1836003-18097356900,0.002686108979278588
11316,1836003-18097357000,0.012630819198845187
11317,1836003-18097357100,0.009277934651068976
11318,1836003-18097357200,0.0037593984962406004
11319,1836003-18097357300,0.00939199209095403
11320,1836003-18097357400,0.006725417439703152
11321,1836003-18097357500,0.004573170731707318
11322,1836003-18097357600,0.006858924395946999
11323,1836003-18097357800,0.014347202295552374
11324,1836003-18097357900,0.005970149253731343
11325,1836003-18097358000,0.015089163237311382
11326,1836003-18097358100,0.003544842254519674
11327,1836003-18097360101,0.002818035426731079
11328,1836003-18097360102,0.006632277081798086
11329,1836003-18097360201,0.006657789613848202
11330,1836003-18097360202,0.013851249623607348
11331,1836003-18097360301,0.009853603603603607
11332,1836003-18097360302,0.022767857142857124
11333,1836003-18097360401,0.012241379310344825
11334,1836003-18097360402,0.008592910848549946
11335,1836003-18097360404,0.022364217252396158
11336,1836003-18097360405,0.017145738779626826
11337,1836003-18097360501,0.00607661822985469
11338,1836003-18097360502,0.0251748251748252
11339,1836003-18097360601,0.009721608484312857
11340,1836003-18097360602,0.016057585825027674
11341,1836003-18097360700,0.007227332457293036
11342,1836003-18097360800,0.003996802557953637
11343,1836003-18097360900,0.008251473477406679
11344,1836003-18097361000,0.002384358607534573
11345,1836003-18097361100,0.018024032042723636
11346,1836003-18097361200,0.006717850287907871
11347,1836003-18097361300,0.008384819064430716
11348,1836003-18097361400,0.023470565602154672
11349,1836003-18097361600,0.010158013544018053
11350,1836003-18097370201,0.009172208209126351
11351,1836003-18097370202,0.004304778303917348
11352,1836003-18097370301,0.008927522612475038
11353,1836003-18097370302,0.011444077394997636
11354,1836003-18097380100,0.011398084151812775
11355,1836003-18097380200,0.009271099744245526
11356,1836003-18097380300,0.022034459907223337
11357,1836003-18097380402,0.005291005291005291
11358,1836003-18097380404,0.006535947712418302
11359,1836003-18097380501,0.007154213036565978
11360,1836003-18097380502,0.013223140495867768
11361,1836003-18097380600,0.013351134846461962
11362,1836003-18097380700,0.009275033125118305
11363,1836003-18097380800,0.017769376181474485
11364,1836003-18097380901,0.008399999999999998
11365,1836003-18097380902,0.018426647767540744
11366,1836003-18097381001,0.00392491467576792
11367,1836003-18097381002,0.026697892271662756
11368,1836003-18097381101,0.01219512195121952
11369,1836003-18097381102,0.010204081632653059
11370,1836003-18097381201,0.014547090581883618
11371,1836003-18097381203,0.010958904109589045
11372,1836003-18097381204,0.01516129032258064
11373,1836003-18097381205,0.013780197346036074
11374,1836003-18097390101,0.010564287554753932
11375,1836003-18097390102,0.008021390374331552
11376,1836003-18097390200,0.010804663065112312
11377,1836003-18097390300,0.007345037620924402
11378,1836003-18097390402,0.016383112791430347
11379,1836003-18097390403,0.00935624936438524
11380,1836003-18097390404,0.01018329938900203
11381,1836003-18097390405,0.011488383967321925
11382,1836003-18097390500,0.007709750566893423
11383,1836003-18097390600,0.04070042593469002
11384,1836003-18097390700,0.0015802781289506955
11385,1836003-18097390800,0.041533546325878634
11386,1836003-18097390900,0.009754028837998306
11387,1836003-18097391000,0.19707112970711313
11388,1840788-18157000100,0.0052891396332863175
11389,1840788-18157000200,0.005194805194805195
11390,1840788-18157000300,0.0034471952366029457
11391,1840788-18157000400,0.006910387873383863
11392,1840788-18157000700,0.010045366169799091
11393,1840788-18157000800,0.007559395248380129
11394,1840788-18157001000,0.00423728813559322
11395,1840788-18157001100,0.004503055644901896
11396,1840788-18157001200,0.008771929824561403
11397,1840788-18157001300,0.0045379537953795365
11398,1840788-18157001400,0.007269555103227682
11399,1840788-18157001501,0.005612493899463153
11400,1840788-18157001502,0.007140590288797203
11401,1840788-18157001600,0.01762043323634013
11402,1840788-18157001700,0.014162077104642005
11403,1840788-18157001800,0.011299435028248593
11404,1840788-18157001900,0.007455012853470434
11405,1840788-18157010700,0.2
11406,1840788-18157010800,0.07651715039577836
11407,1840788-18157011100,0.009111617312072896
11408,1851876-18035000300,0.04234122042341222
11409,1851876-18035000400,0.011184544992374172
11410,1851876-18035000500,0.016404968361846742
11411,1851876-18035000600,0.02869097429766885
11412,1851876-18035000700,0.06872852233676972
11413,1851876-18035000800,0.018854748603351946
11414,1851876-18035000902,0.11277866822089469
11415,1851876-18035000903,0.05142857142857142
11416,1851876-18035000904,0.015841223597960665
11417,1851876-18035001000,0.054412740544127446
11418,1851876-18035001100,0.021642266072565232
11419,1851876-18035001200,0.020158102766798417
11420,1851876-18035001300,0.012884978001257067
11421,1851876-18035001400,0.0084493041749503
11422,1851876-18035001500,0.027546212395795577
11423,1851876-18035001600,0.007450331125827817
11424,1851876-18035001700,0.014354066985645932
11425,1851876-18035002000,0.02619745845552296
